eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,season,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId
,Deccan Chargers,,6,SJA Taufel,JD Cloete,,"Rajiv Gandhi International Stadium, Uppal",,,,2012-05-10,Delhi Daredevils,DA Warner,9,,KN Ananthapadmanabhan,2012,Hyderabad,Delhi Daredevils,55,Indian Premier League,male,J Srinath,S Ravi,Deccan Chargers,bat,548329
,Rajasthan Royals,,6,C Shamshuddin,BNJ Oxenford,,Sawai Mansingh Stadium,,,,2012-05-10,Chennai Super Kings,BW Hilfenhaus,4,,K Bharatan,2012,Jaipur,Chennai Super Kings,56,Indian Premier League,male,AJ Pycroft,HDPK Dharmasena,Chennai Super Kings,field,548361
,Pune Warriors,,6,SK Tarapore,BF Bowden,,Subrata Roy Sahara Stadium,,,,2012-05-11,Royal Challengers Bangalore,CH Gayle,,35,NA Patwardhan,2012,Pune,Royal Challengers Bangalore,57,Indian Premier League,male,RS Madugalle,VA Kulkarni,Pune Warriors,field,548362
,Kolkata Knight Riders,,6,SJA Taufel,S Ravi,,Eden Gardens,,,,2012-05-12,Mumbai Indians,RG Sharma,,27,AS Pathania,2012,Kolkata,Mumbai Indians,58,Indian Premier League,male,J Srinath,JD Cloete,Mumbai Indians,bat,548363
,Chennai Super Kings,,6,BR Doctrove,S Das,,"MA Chidambaram Stadium, Chepauk",,,,2012-05-12,Delhi Daredevils,BW Hilfenhaus,9,,K Srinivasan,2012,Chennai,Chennai Super Kings,59,Indian Premier League,male,GF Labrooy,S Asnani,Chennai Super Kings,field,548364
,Rajasthan Royals,,6,SK Tarapore,BF Bowden,,Sawai Mansingh Stadium,,,,2012-05-13,Pune Warriors,A Chandila,,45,K Bharatan,2012,Jaipur,Rajasthan Royals,60,Indian Premier League,male,RS Madugalle,VA Kulkarni,Rajasthan Royals,bat,548365
,Kings XI Punjab,,6,BNJ Oxenford,HDPK Dharmasena,,"Punjab Cricket Association Stadium, Mohali",,,,2012-05-13,Deccan Chargers,DJ Hussey,4,,B Vij,2012,Chandigarh,Kings XI Punjab,61,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Deccan Chargers,bat,548366
,Royal Challengers Bangalore,,6,BR Doctrove,S Das,,M Chinnaswamy Stadium,,,,2012-05-14,Mumbai Indians,AT Rayudu,5,,CK Nandan,2012,Bangalore,Mumbai Indians,62,Indian Premier League,male,GF Labrooy,S Asnani,Mumbai Indians,field,548367
,Kolkata Knight Riders,,6,SJA Taufel,JD Cloete,,Eden Gardens,,,,2012-05-14,Chennai Super Kings,MEK Hussey,5,,AS Pathania,2012,Kolkata,Chennai Super Kings,63,Indian Premier League,male,Raju Mukherjee,S Ravi,Chennai Super Kings,field,548368
,Delhi Daredevils,,6,BNJ Oxenford,HDPK Dharmasena,,Feroz Shah Kotla,,,,2012-05-15,Kings XI Punjab,UT Yadav,5,,R Risodkar,2012,Delhi,Delhi Daredevils,64,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Kings XI Punjab,bat,548369
,Mumbai Indians,,6,BR Doctrove,S Das,,Wankhede Stadium,,,,2012-05-16,Kolkata Knight Riders,SP Narine,,32,RM Deshpande,2012,Mumbai,Kolkata Knight Riders,65,Indian Premier League,male,GF Labrooy,S Asnani,Mumbai Indians,field,548370
,Kings XI Punjab,,6,SK Tarapore,VA Kulkarni,,Himachal Pradesh Cricket Association Stadium,,,,2012-05-17,Chennai Super Kings,AC Gilchrist,6,,VK Sharma,2012,Dharamsala,Kings XI Punjab,66,Indian Premier League,male,RS Madugalle,BF Bowden,Kings XI Punjab,field,548371
,Delhi Daredevils,,6,C Shamshuddin,HDPK Dharmasena,,Feroz Shah Kotla,,,,2012-05-17,Royal Challengers Bangalore,CH Gayle,,21,R Risodkar,2012,Delhi,Royal Challengers Bangalore,67,Indian Premier League,male,AJ Pycroft,BNJ Oxenford,Delhi Daredevils,field,548372
,Deccan Chargers,,6,SJA Taufel,S Ravi,,"Rajiv Gandhi International Stadium, Uppal",,,,2012-05-18,Rajasthan Royals,DW Steyn,5,,KN Ananthapadmanabhan,2012,Hyderabad,Deccan Chargers,68,Indian Premier League,male,J Srinath,JD Cloete,Rajasthan Royals,bat,548373
,Kings XI Punjab,,6,VA Kulkarni,BF Bowden,,Himachal Pradesh Cricket Association Stadium,,,,2012-05-19,Delhi Daredevils,UT Yadav,6,,VK Sharma,2012,Dharamsala,Delhi Daredevils,69,Indian Premier League,male,RS Madugalle,SK Tarapore,Delhi Daredevils,field,548374
,Pune Warriors,,6,BR Doctrove,S Asnani,,Subrata Roy Sahara Stadium,,,,2012-05-19,Kolkata Knight Riders,Shakib Al Hasan,,34,NA Patwardhan,2012,Pune,Kolkata Knight Riders,70,Indian Premier League,male,GF Labrooy,S Das,Kolkata Knight Riders,bat,548375
,Deccan Chargers,,6,SJA Taufel,S Ravi,,"Rajiv Gandhi International Stadium, Uppal",,,,2012-05-20,Royal Challengers Bangalore,DW Steyn,,9,KN Ananthapadmanabhan,2012,Hyderabad,Deccan Chargers,71,Indian Premier League,male,AJ Pycroft,JD Cloete,Royal Challengers Bangalore,field,548376
,Rajasthan Royals,,6,C Shamshuddin,HDPK Dharmasena,,Sawai Mansingh Stadium,,,,2012-05-20,Mumbai Indians,DR Smith,10,,K Bharatan,2012,Jaipur,Mumbai Indians,72,Indian Premier League,male,Raju Mukherjee,BNJ Oxenford,Rajasthan Royals,bat,548377
,Delhi Daredevils,,6,SJA Taufel,BR Doctrove,,Subrata Roy Sahara Stadium,,,,2012-05-22,Kolkata Knight Riders,YK Pathan,,18,NA Patwardhan,2012,Pune,Kolkata Knight Riders,,Indian Premier League,male,AJ Pycroft,HDPK Dharmasena,Kolkata Knight Riders,bat,548378
,Chennai Super Kings,,6,HDPK Dharmasena,BF Bowden,,M Chinnaswamy Stadium,,,,2012-05-23,Mumbai Indians,MS Dhoni,,38,CK Nandan,2012,Bangalore,Chennai Super Kings,,Indian Premier League,male,RS Madugalle,SJA Taufel,Mumbai Indians,field,548379
,Delhi Daredevils,,6,SJA Taufel,BR Doctrove,,"MA Chidambaram Stadium, Chepauk",,,,2012-05-25,Chennai Super Kings,M Vijay,,86,K Srinath,2012,Chennai,Chennai Super Kings,,Indian Premier League,male,RS Madugalle,BF Bowden,Delhi Daredevils,field,548380
,Kolkata Knight Riders,,6,SJA Taufel,BF Bowden,,"MA Chidambaram Stadium, Chepauk",,,,2012-05-27,Chennai Super Kings,MS Bisla,5,,K Srinivasan,2012,Chennai,Kolkata Knight Riders,,Indian Premier League,male,RS Madugalle,BR Doctrove,Chennai Super Kings,bat,548381
,Kolkata Knight Riders,,6,SJA Taufel,S Ravi,,Eden Gardens,,,,2013-04-03,Delhi Daredevils,SP Narine,6,,AS Pathania,2013,Kolkata,Kolkata Knight Riders,1,Indian Premier League,male,DC Boon,S Asnani,Kolkata Knight Riders,field,597998
,Royal Challengers Bangalore,,6,C Shamshuddin,VA Kulkarni,,M Chinnaswamy Stadium,,,,2013-04-04,Mumbai Indians,CH Gayle,,2,KN Ananthapadmanabhan,2013,Bangalore,Royal Challengers Bangalore,2,Indian Premier League,male,AJ Pycroft,K Srinath,Mumbai Indians,field,597999
,Sunrisers Hyderabad,,6,SJA Taufel,S Ravi,,"Rajiv Gandhi International Stadium, Uppal",,,,2013-04-05,Pune Warriors,A Mishra,,22,A Nand Kishore,2013,Hyderabad,Sunrisers Hyderabad,3,Indian Premier League,male,DC Boon,CK Nandan,Pune Warriors,field,598000
,Delhi Daredevils,,6,C Shamshuddin,S Das,,Feroz Shah Kotla,,,,2013-04-06,Rajasthan Royals,R Dravid,,5,K Bharatan,2013,Delhi,Rajasthan Royals,4,Indian Premier League,male,AJ Pycroft,AK Chaudhary,Rajasthan Royals,bat,598001
,Chennai Super Kings,,6,VA Kulkarni,M Erasmus,,"MA Chidambaram Stadium, Chepauk",,,,2013-04-06,Mumbai Indians,KA Pollard,,9,K Srinivasan,2013,Chennai,Mumbai Indians,5,Indian Premier League,male,J Srinath,K Srinath,Mumbai Indians,bat,598002
,Pune Warriors,,6,SJA Taufel,S Asnani,,Subrata Roy Sahara Stadium,,,,2013-04-07,Kings XI Punjab,M Vohra,8,,PG Pathak,2013,Pune,Kings XI Punjab,6,Indian Premier League,male,RS Madugalle,CK Nandan,Pune Warriors,bat,598003
Sunrisers Hyderabad,Sunrisers Hyderabad,,6,S Ravi,AK Chaudhary,tie,"Rajiv Gandhi International Stadium, Uppal",,,,2013-04-07,Royal Challengers Bangalore,GH Vihari,,,A Nand Kishore,2013,Hyderabad,,7,Indian Premier League,male,DC Boon,K Srinath,Royal Challengers Bangalore,bat,598004
,Rajasthan Royals,,6,S Das,Aleem Dar,,Sawai Mansingh Stadium,,,,2013-04-08,Kolkata Knight Riders,SK Trivedi,,19,Tapan Sharma,2013,Jaipur,Rajasthan Royals,8,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Kolkata Knight Riders,field,598005
,Mumbai Indians,,6,VA Kulkarni,M Erasmus,,Wankhede Stadium,,,,2013-04-09,Delhi Daredevils,KD Karthik,,44,RM Deshpande,2013,Mumbai,Mumbai Indians,10,Indian Premier League,male,RS Madugalle,S Asnani,Mumbai Indians,bat,598006
,Royal Challengers Bangalore,,6,SJA Taufel,S Ravi,,M Chinnaswamy Stadium,,,,2013-04-09,Sunrisers Hyderabad,V Kohli,7,,KN Ananthapadmanabhan,2013,Bangalore,Royal Challengers Bangalore,9,Indian Premier League,male,DC Boon,CK Nandan,Sunrisers Hyderabad,bat,598048
,Kings XI Punjab,,6,C Shamshuddin,Aleem Dar,,"Punjab Cricket Association Stadium, Mohali",,,,2013-04-10,Chennai Super Kings,MEK Hussey,10,,Nitin Menon,2013,Chandigarh,Chennai Super Kings,11,Indian Premier League,male,AJ Pycroft,S Das,Chennai Super Kings,field,598007
,Royal Challengers Bangalore,,6,AK Chaudhary,Asad Rauf,,M Chinnaswamy Stadium,,,,2013-04-11,Kolkata Knight Riders,CH Gayle,8,,KN Ananthapadmanabhan,2013,Bangalore,Royal Challengers Bangalore,12,Indian Premier League,male,DC Boon,S Asnani,Royal Challengers Bangalore,field,598008
,Pune Warriors,,6,K Srinath,M Erasmus,,Subrata Roy Sahara Stadium,,,,2013-04-11,Rajasthan Royals,AJ Finch,7,,PG Pathak,2013,Pune,Pune Warriors,13,Indian Premier League,male,RS Madugalle,VA Kulkarni,Rajasthan Royals,bat,598009
,Delhi Daredevils,,6,Subroto Das,Aleem Dar,,Feroz Shah Kotla,,,,2013-04-12,Sunrisers Hyderabad,A Mishra,3,,K Bharatan,2013,Delhi,Sunrisers Hyderabad,14,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Delhi Daredevils,bat,598010
,Mumbai Indians,,6,SJA Taufel,S Ravi,,Wankhede Stadium,,,,2013-04-13,Pune Warriors,RG Sharma,,41,RM Deshpande,2013,Mumbai,Mumbai Indians,15,Indian Premier League,male,DC Boon,CK Nandan,Mumbai Indians,bat,598011
,Chennai Super Kings,,6,AK Chaudhary,Asad Rauf,,"MA Chidambaram Stadium, Chepauk",,,,2013-04-13,Royal Challengers Bangalore,RA Jadeja,4,,K Srinivasan,2013,Chennai,Chennai Super Kings,16,Indian Premier League,male,J Srinath,S Asnani,Chennai Super Kings,field,598012
,Rajasthan Royals,,6,C Shamshuddin,Aleem Dar,,Sawai Mansingh Stadium,,,,2013-04-14,Kings XI Punjab,JP Faulkner,6,,Tapan Sharma,2013,Jaipur,Rajasthan Royals,18,Indian Premier League,male,AJ Pycroft,S Das,Rajasthan Royals,field,598014
,Kolkata Knight Riders,,6,VA Kulkarni,M Erasmus,,Eden Gardens,,,,2013-04-14,Sunrisers Hyderabad,G Gambhir,,48,AS Pathania,2013,Kolkata,Kolkata Knight Riders,17,Indian Premier League,male,RS Madugalle,K Srinath,Kolkata Knight Riders,bat,598013
,Chennai Super Kings,,6,AK Chaudhary,Asad Rauf,,"MA Chidambaram Stadium, Chepauk",,,,2013-04-15,Pune Warriors,SPD Smith,,24,K Srinivasan,2013,Chennai,Pune Warriors,19,Indian Premier League,male,RR Jadeja,S Asnani,Pune Warriors,bat,598015
,Kings XI Punjab,,6,SJA Taufel,CK Nandan,,"Punjab Cricket Association Stadium, Mohali",,,,2013-04-16,Kolkata Knight Riders,MS Gony,,4,,2013,Chandigarh,Kings XI Punjab,20,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Kolkata Knight Riders,field,598016
Royal Challengers Bangalore,Royal Challengers Bangalore,,6,VA Kulkarni,M Erasmus,tie,M Chinnaswamy Stadium,,,,2013-04-16,Delhi Daredevils,V Kohli,,,KN Ananthapadmanabhan,2013,Bangalore,,21,Indian Premier League,male,RS Madugalle,K Srinath,Royal Challengers Bangalore,field,598017
,Pune Warriors,,6,AK Chaudhary,Asad Rauf,,Maharashtra Cricket Association Stadium,,,,2013-04-17,Sunrisers Hyderabad,A Mishra,,11,PG Pathak,2013,Pune,Sunrisers Hyderabad,22,Indian Premier League,male,J Srinath,S Asnani,Pune Warriors,field,598018
,Rajasthan Royals,,6,C Shamshuddin,Aleem Dar,,Sawai Mansingh Stadium,,,,2013-04-17,Mumbai Indians,AM Rahane,,87,Tapan Sharma,2013,Jaipur,Rajasthan Royals,23,Indian Premier League,male,AJ Pycroft,S Das,Rajasthan Royals,bat,598019
,Delhi Daredevils,,6,VA Kulkarni,M Erasmus,,Feroz Shah Kotla,,,,2013-04-18,Chennai Super Kings,MEK Hussey,,86,K Bharatan,2013,Delhi,Chennai Super Kings,24,Indian Premier League,male,RS Madugalle,K Srinath,Chennai Super Kings,bat,598020
,Sunrisers Hyderabad,,6,CK Nandan,HDPK Dharmasena,,"Rajiv Gandhi International Stadium, Uppal",,,,2013-04-19,Kings XI Punjab,GH Vihari,5,,A Nand Kishore,2013,Hyderabad,Sunrisers Hyderabad,25,Indian Premier League,male,RS Mahanama,,Kings XI Punjab,bat,598021
,Kolkata Knight Riders,,6,AK Chaudhary,Asad Rauf,,Eden Gardens,,,,2013-04-20,Chennai Super Kings,RA Jadeja,4,,AS Pathania,2013,Kolkata,Chennai Super Kings,26,Indian Premier League,male,Raju Mukherjee,S Asnani,Kolkata Knight Riders,bat,598022
,Royal Challengers Bangalore,,6,C Shamshuddin,Aleem Dar,,M Chinnaswamy Stadium,,,,2013-04-20,Rajasthan Royals,R Vinay Kumar,7,,KN Ananthapadmanabhan,2013,Bangalore,Royal Challengers Bangalore,27,Indian Premier League,male,AJ Pycroft,S Das,Royal Challengers Bangalore,field,598023
,Delhi Daredevils,,6,S Ravi,HDPK Dharmasena,,Feroz Shah Kotla,,,,2013-04-21,Mumbai Indians,V Sehwag,9,,K Bharatan,2013,Delhi,Delhi Daredevils,28,Indian Premier League,male,RS Mahanama,CK Nandan,Mumbai Indians,bat,598024
,Kings XI Punjab,,6,K Srinath,M Erasmus,,"Punjab Cricket Association Stadium, Mohali",,,,2013-04-21,Pune Warriors,DA Miller,7,,Nitin Menon,2013,Chandigarh,Kings XI Punjab,29,Indian Premier League,male,RS Madugalle,VA Kulkarni,Kings XI Punjab,field,598025
,Chennai Super Kings,,6,AK Chaudhary,S Asnani,,"MA Chidambaram Stadium, Chepauk",,,,2013-04-22,Rajasthan Royals,MEK Hussey,5,,K Srinivasan,2013,Chennai,Chennai Super Kings,30,Indian Premier League,male,RR Jadeja,Asad Rauf,Rajasthan Royals,bat,598026
,Royal Challengers Bangalore,,6,C Shamshuddin,Aleem Dar,,M Chinnaswamy Stadium,,,,2013-04-23,Pune Warriors,CH Gayle,,130,KN Ananthapadmanabhan,2013,Bangalore,Royal Challengers Bangalore,31,Indian Premier League,male,AJ Pycroft,S Das,Pune Warriors,field,598027
,Delhi Daredevils,,6,K Srinath,VA Kulkarni,,Feroz Shah Kotla,,,,2013-04-23,Kings XI Punjab,Harmeet Singh,5,,K Bharatan,2013,Delhi,Kings XI Punjab,32,Indian Premier League,male,RS Madugalle,M Erasmus,Kings XI Punjab,field,598059
,Kolkata Knight Riders,,6,S Ravi,HDPK Dharmasena,,Eden Gardens,,,,2013-04-24,Mumbai Indians,DR Smith,5,,AS Pathania,2013,Kolkata,Mumbai Indians,33,Indian Premier League,male,RS Mahanama,CK Nandan,Kolkata Knight Riders,bat,598029
,Chennai Super Kings,,6,S Das,Aleem Dar,,"MA Chidambaram Stadium, Chepauk",,,,2013-04-25,Sunrisers Hyderabad,MS Dhoni,5,,K Srinivasan,2013,Chennai,Chennai Super Kings,34,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Sunrisers Hyderabad,bat,598030
,Kolkata Knight Riders,,6,S Ravi,CK Nandan,,Eden Gardens,,,,2013-04-26,Kings XI Punjab,JH Kallis,6,,AS Pathania,2013,Kolkata,Kolkata Knight Riders,35,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Kings XI Punjab,bat,598031
,Mumbai Indians,,6,S Asnani,Asad Rauf,,Wankhede Stadium,,,,2013-04-27,Royal Challengers Bangalore,DR Smith,,58,RM Deshpande,2013,Mumbai,Mumbai Indians,37,Indian Premier League,male,J Srinath,AK Chaudhary,Mumbai Indians,bat,598033
,Rajasthan Royals,,6,K Srinath,VA Kulkarni,,Sawai Mansingh Stadium,,,,2013-04-27,Sunrisers Hyderabad,JP Faulkner,8,,Tapan Sharma,2013,Jaipur,Rajasthan Royals,36,Indian Premier League,male,RS Madugalle,M Erasmus,Sunrisers Hyderabad,bat,598032
,Chennai Super Kings,,6,SJA Taufel,Aleem Dar,,"MA Chidambaram Stadium, Chepauk",,,,2013-04-28,Kolkata Knight Riders,MEK Hussey,,14,K Srinivasan,2013,Chennai,Chennai Super Kings,38,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Kolkata Knight Riders,field,598034
,Delhi Daredevils,,6,S Ravi,CK Nandan,,Shaheed Veer Narayan Singh International Stadium,,,,2013-04-28,Pune Warriors,DA Warner,,15,VK Sharma,2013,Raipur,Delhi Daredevils,39,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Pune Warriors,field,598035
,Rajasthan Royals,,6,K Srinath,M Erasmus,,Sawai Mansingh Stadium,,,,2013-04-29,Royal Challengers Bangalore,SV Samson,4,,Tapan Sharma,2013,Jaipur,Rajasthan Royals,40,Indian Premier League,male,RS Madugalle,VA Kulkarni,Rajasthan Royals,field,598036
,Mumbai Indians,,6,AK Chaudhary,Asad Rauf,,Wankhede Stadium,,,,2013-04-29,Kings XI Punjab,RG Sharma,,4,RM Deshpande,2013,Mumbai,Mumbai Indians,41,Indian Premier League,male,J Srinath,S Asnani,Mumbai Indians,bat,598037
,Pune Warriors,,6,SJA Taufel,S Das,,Subrata Roy Sahara Stadium,,,,2013-04-30,Chennai Super Kings,MS Dhoni,,37,PG Pathak,2013,Pune,Chennai Super Kings,42,Indian Premier League,male,AJ Pycroft,Aleem Dar,Chennai Super Kings,bat,598038
,Sunrisers Hyderabad,,6,S Asnani,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2013-05-01,Mumbai Indians,I Sharma,7,,A Nand Kishore,2013,Hyderabad,Sunrisers Hyderabad,43,Indian Premier League,male,J Srinath,AK Chaudhary,Mumbai Indians,bat,598039
,Delhi Daredevils,,6,CK Nandan,HDPK Dharmasena,,Shaheed Veer Narayan Singh International Stadium,,,,2013-05-01,Kolkata Knight Riders,DA Warner,7,,VK Sharma,2013,Raipur,Delhi Daredevils,44,Indian Premier League,male,RS Mahanama,S Ravi,Kolkata Knight Riders,bat,598040
,Chennai Super Kings,,6,VA Kulkarni,M Erasmus,,"MA Chidambaram Stadium, Chepauk",,,,2013-05-02,Kings XI Punjab,SK Raina,,15,K Srinivasan,2013,Chennai,Chennai Super Kings,45,Indian Premier League,male,Raju Mukherjee,NJ Llong,Chennai Super Kings,bat,598041
,Pune Warriors,,6,C Shamshuddin,Aleem Dar,,Subrata Roy Sahara Stadium,,,,2013-05-02,Royal Challengers Bangalore,AB de Villiers,,17,PG Pathak,2013,Pune,Royal Challengers Bangalore,46,Indian Premier League,male,AJ Pycroft,Subroto Das,Royal Challengers Bangalore,bat,598042
,Kolkata Knight Riders,,6,CK Nandan,HDPK Dharmasena,,Eden Gardens,,,,2013-05-03,Rajasthan Royals,YK Pathan,8,,AS Pathania,2013,Kolkata,Kolkata Knight Riders,47,Indian Premier League,male,RS Mahanama,S Ravi,Rajasthan Royals,bat,598043
,Sunrisers Hyderabad,,6,S Asnani,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2013-05-04,Delhi Daredevils,DJG Sammy,6,,A Nand Kishore,2013,Hyderabad,Sunrisers Hyderabad,48,Indian Premier League,male,J Srinath,AK Chaudhary,Delhi Daredevils,bat,598044
,Mumbai Indians,,6,CK Nandan,HDPK Dharmasena,,Wankhede Stadium,,,,2013-05-05,Chennai Super Kings,MG Johnson,,60,RM Deshpande,2013,Mumbai,Mumbai Indians,49,Indian Premier League,male,RS Mahanama,S Ravi,Mumbai Indians,bat,598046
,Rajasthan Royals,,6,RJ Tucker,C Shamshuddin,,Sawai Mansingh Stadium,,,,2013-05-05,Pune Warriors,AM Rahane,5,,Tapan Sharma,2013,Jaipur,Rajasthan Royals,50,Indian Premier League,male,AJ Pycroft,Aleem Dar,Pune Warriors,bat,598047
,Kings XI Punjab,,6,NJ Llong,VA Kulkarni,,"Punjab Cricket Association Stadium, Mohali",,,,2013-05-06,Royal Challengers Bangalore,DA Miller,6,,Nitin Menon,2013,Chandigarh,Kings XI Punjab,51,Indian Premier League,male,RR Jadeja,K Srinath,Kings XI Punjab,field,598064
,Rajasthan Royals,,6,RJ Tucker,Aleem Dar,,Sawai Mansingh Stadium,,,,2013-05-07,Delhi Daredevils,AM Rahane,9,,Tapan Sharma,2013,Jaipur,Rajasthan Royals,52,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Delhi Daredevils,bat,598049
,Mumbai Indians,,6,S Ravi,HDPK Dharmasena,,Wankhede Stadium,,,,2013-05-07,Kolkata Knight Riders,SR Tendulkar,,65,RM Deshpande,2013,Mumbai,Mumbai Indians,53,Indian Premier League,male,RS Mahanama,CK Nandan,Mumbai Indians,bat,598050
,Sunrisers Hyderabad,,6,NJ Llong,S Das,,"Rajiv Gandhi International Stadium, Uppal",,,,2013-05-08,Chennai Super Kings,SK Raina,,77,A Nand Kishore,2013,Hyderabad,Chennai Super Kings,54,Indian Premier League,male,Raju Mukherjee,K Srinath,Sunrisers Hyderabad,field,598051
,Kings XI Punjab,,6,S Ravi,HDPK Dharmasena,,"Punjab Cricket Association Stadium, Mohali",,,,2013-05-09,Rajasthan Royals,KK Cooper,8,,Nitin Menon,2013,Chandigarh,Rajasthan Royals,55,Indian Premier League,male,RS Mahanama,CK Nandan,Rajasthan Royals,field,598052
,Pune Warriors,,6,S Asnani,Asad Rauf,,Subrata Roy Sahara Stadium,,,,2013-05-09,Kolkata Knight Riders,G Gambhir,,46,PG Pathak,2013,Pune,Kolkata Knight Riders,56,Indian Premier League,male,J Srinath,SJA Taufel,Kolkata Knight Riders,bat,598053
,Delhi Daredevils,,6,K Srinath,NJ Llong,,Feroz Shah Kotla,,,,2013-05-10,Royal Challengers Bangalore,JD Unadkat,,4,K Bharatan,2013,Delhi,Royal Challengers Bangalore,57,Indian Premier League,male,RS Madugalle,VA Kulkarni,Delhi Daredevils,field,598054
,Pune Warriors,,6,AK Chaudhary,Asad Rauf,,Subrata Roy Sahara Stadium,,,,2013-05-11,Mumbai Indians,MG Johnson,5,,RM Deshpande,2013,Pune,Mumbai Indians,58,Indian Premier League,male,J Srinath,S Asnani,Pune Warriors,bat,598055
,Kings XI Punjab,,6,RJ Tucker,S Das,,"Punjab Cricket Association Stadium, Mohali",,,,2013-05-11,Sunrisers Hyderabad,PA Patel,,30,Nitin Menon,2013,Chandigarh,Sunrisers Hyderabad,59,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Kings XI Punjab,field,598056
,Rajasthan Royals,,6,CK Nandan,HDPK Dharmasena,,Sawai Mansingh Stadium,,,,2013-05-12,Chennai Super Kings,SR Watson,5,,Tapan Sharma,2013,Jaipur,Rajasthan Royals,61,Indian Premier League,male,RS Mahanama,S Ravi,Rajasthan Royals,field,598058
,Kolkata Knight Riders,,6,K Srinath,NJ Llong,,JSCA International Stadium Complex,,,,2013-05-12,Royal Challengers Bangalore,JH Kallis,5,,PK Khakhar,2013,Ranchi,Kolkata Knight Riders,60,Indian Premier League,male,RS Madugalle,VA Kulkarni,Kolkata Knight Riders,field,598057
,Mumbai Indians,,6,SJA Taufel,AK Chaudhary,,Wankhede Stadium,,,,2013-05-13,Sunrisers Hyderabad,KA Pollard,7,,RM Deshpande,2013,Mumbai,Mumbai Indians,62,Indian Premier League,male,RR Jadeja,Asad Rauf,Sunrisers Hyderabad,bat,598060
,Chennai Super Kings,,6,RJ Tucker,C Shamshuddin,,"MA Chidambaram Stadium, Chepauk",,,,2013-05-14,Delhi Daredevils,MS Dhoni,,33,K Srinivasan,2013,Chennai,Chennai Super Kings,64,Indian Premier League,male,AJ Pycroft,S Das,Chennai Super Kings,bat,598062
,Royal Challengers Bangalore,,6,S Ravi,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2013-05-14,Kings XI Punjab,AC Gilchrist,7,,KN Ananthapadmanabhan,2013,Bangalore,Kings XI Punjab,63,Indian Premier League,male,RS Mahanama,CK Nandan,Kings XI Punjab,field,598045
,Kolkata Knight Riders,,6,K Srinath,NJ Llong,,JSCA International Stadium Complex,,,,2013-05-15,Pune Warriors,MK Pandey,,7,PK Khakhar,2013,Ranchi,Pune Warriors,65,Indian Premier League,male,RS Madugalle,VA Kulkarni,Kolkata Knight Riders,field,598061
,Mumbai Indians,,6,S Asnani,Asad Rauf,,Wankhede Stadium,,,,2013-05-15,Rajasthan Royals,AP Tare,,14,PG Pathak,2013,Mumbai,Mumbai Indians,66,Indian Premier League,male,RR Jadeja,AK Chaudhary,Rajasthan Royals,field,598063
,Kings XI Punjab,,6,S Ravi,HDPK Dharmasena,,Himachal Pradesh Cricket Association Stadium,,,,2013-05-16,Delhi Daredevils,DA Miller,,7,Nitin Menon,2013,Dharamsala,Kings XI Punjab,67,Indian Premier League,male,RS Mahanama,CK Nandan,Delhi Daredevils,field,598028
,Sunrisers Hyderabad,,6,AK Chaudhary,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2013-05-17,Rajasthan Royals,A Mishra,,23,A Nand Kishore,2013,Hyderabad,Sunrisers Hyderabad,68,Indian Premier League,male,J Srinath,S Asnani,Sunrisers Hyderabad,bat,598065
