id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1254115,2021,Sharjah,2021-10-11,Eliminator,SP Narine,sharjah cricket stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4.0,139.0,20.0,N,,CB Gaffaney,VK Sharma
1254116,2021,Sharjah,2021-10-13,Qualifier 2,VR Iyer,sharjah cricket stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,136.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
1254117,2021,Dubai,2021-10-15,Final,F du Plessis,dubai international cricket stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27.0,193.0,20.0,N,,Nitin Menon,RK Illingworth
1304047,2022,Mumbai,2022-03-26,League,UT Yadav,"wankhede stadium, mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,132.0,20.0,N,,AK Chaudhary,Nitin Menon
1304048,2022,Mumbai,2022-03-27,League,Kuldeep Yadav,"brabourne stadium, mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,178.0,20.0,N,,RJ Tucker,HAS Khalid
1304049,2022,Mumbai,2022-03-27,League,OF Smith,"dr dy patil sports academy, mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,206.0,20.0,N,,Nitin Menon,YC Barde
1304050,2022,Mumbai,2022-03-28,League,Mohammed Shami,"wankhede stadium, mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,159.0,20.0,N,,PG Pathak,VK Sharma
1304051,2022,Pune,2022-03-29,League,SV Samson,"maharashtra cricket association stadium, pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61.0,211.0,20.0,N,,BNJ Oxenford,UV Gandhe
1304052,2022,Mumbai,2022-03-30,League,PWH de Silva,"dr dy patil sports academy, mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,129.0,20.0,N,,J Madanagopal,Navdeep Singh
1304053,2022,Mumbai,2022-03-31,League,E Lewis,"brabourne stadium, mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,20.0,N,,RJ Tucker,VK Sharma
1304054,2022,Mumbai,2022-04-01,League,UT Yadav,"wankhede stadium, mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,138.0,20.0,N,,AK Chaudhary,HAS Khalid
1304055,2022,Mumbai,2022-04-02,League,JC Buttler,"dr dy patil sports academy, mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23.0,194.0,20.0,N,,Nitin Menon,PG Pathak
1304056,2022,Pune,2022-04-02,League,LH Ferguson,"maharashtra cricket association stadium, pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14.0,172.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1304057,2022,Mumbai,2022-04-03,League,LS Livingstone,"brabourne stadium, mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54.0,181.0,20.0,N,,RJ Tucker,YC Barde
1304058,2022,Mumbai,2022-04-04,League,Avesh Khan,"dr dy patil sports academy, mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12.0,170.0,20.0,N,,J Madanagopal,Navdeep Singh
1304059,2022,Mumbai,2022-04-05,League,KD Karthik,"wankhede stadium, mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,170.0,20.0,N,,AK Chaudhary,HAS Khalid
1304060,2022,Pune,2022-04-06,League,PJ Cummins,"maharashtra cricket association stadium, pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,162.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
1304061,2022,Mumbai,2022-04-07,League,Q de Kock,"dr dy patil sports academy, mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,150.0,20.0,N,,RJ Tucker,Tapan Sharma
1304062,2022,Mumbai,2022-04-08,League,Shubman Gill,"brabourne stadium, mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,190.0,20.0,N,,AK Chaudhary,VK Sharma
1304063,2022,Mumbai,2022-04-09,League,Abhishek Sharma,"dr dy patil sports academy, mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,,Navdeep Singh,Nitin Menon
1304064,2022,Pune,2022-04-09,League,Anuj Rawat,"maharashtra cricket association stadium, pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
1304065,2022,Mumbai,2022-04-10,League,Kuldeep Yadav,"brabourne stadium, mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44.0,216.0,20.0,N,,CB Gaffaney,J Madanagopal
1304066,2022,Mumbai,2022-04-10,League,YS Chahal,"wankhede stadium, mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3.0,166.0,20.0,N,,AK Chaudhary,Tapan Sharma
1304067,2022,Mumbai,2022-04-11,League,KS Williamson,"dr dy patil sports academy, mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,163.0,20.0,N,,Chirra Ravikanthreddy,RJ Tucker
1304068,2022,Mumbai,2022-04-12,League,S Dube,"dr dy patil sports academy, mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23.0,217.0,20.0,N,,Nitin Menon,N Pandit
1304069,2022,Pune,2022-04-13,League,MA Agarwal,"maharashtra cricket association stadium, pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12.0,199.0,20.0,N,,BNJ Oxenford,UV Gandhe
1304070,2022,Mumbai,2022-04-14,League,HH Pandya,"dr dy patil sports academy, mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37.0,193.0,20.0,N,,CB Gaffaney,R Pandit
1304071,2022,Mumbai,2022-04-15,League,RA Tripathi,"brabourne stadium, mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,176.0,20.0,N,,GR Sadashiv Iyer,VK Sharma
1304072,2022,Mumbai,2022-04-16,League,KL Rahul,"brabourne stadium, mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,200.0,20.0,N,,AK Chaudhary,NA Patwardhan
1304073,2022,Mumbai,2022-04-16,League,KD Karthik,"wankhede stadium, mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16.0,190.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
1304074,2022,Mumbai,2022-04-17,League,Umran Malik,"dr dy patil sports academy, mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,152.0,20.0,N,,PG Pathak,R Pandit
1304075,2022,Pune,2022-04-17,League,DA Miller,"maharashtra cricket association stadium, pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,170.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1304076,2022,Mumbai,2022-04-18,League,YS Chahal,"brabourne stadium, mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7.0,218.0,20.0,N,,GR Sadashiv Iyer,VK Sharma
1304077,2022,Mumbai,2022-04-19,League,F du Plessis,"dr dy patil sports academy, mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18.0,182.0,20.0,N,,CB Gaffaney,N Pandit
1304078,2022,Mumbai,2022-04-20,League,Kuldeep Yadav,"brabourne stadium, mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9.0,116.0,20.0,N,,RJ Tucker,Tapan Sharma
1304079,2022,Navi Mumbai,2022-04-21,League,Mukesh Choudhary,"dr dy patil sports academy, mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,156.0,20.0,N,,BNJ Oxenford,UV Gandhe
1304080,2022,Mumbai,2022-04-22,League,JC Buttler,"wankhede stadium, mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15.0,223.0,20.0,N,,NA Patwardhan,Nitin Menon
1304081,2022,Navi Mumbai,2022-04-23,League,Rashid Khan,"dr dy patil sports academy, mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8.0,157.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1304082,2022,Mumbai,2022-04-23,League,M Jansen,"brabourne stadium, mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,69.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
1304083,2022,Mumbai,2022-04-24,League,KL Rahul,"wankhede stadium, mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36.0,169.0,20.0,N,,M Erasmus,HAS Khalid
1304084,2022,Mumbai,2022-04-25,League,S Dhawan,"wankhede stadium, mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11.0,188.0,20.0,N,,M Erasmus,Tapan Sharma
1304085,2022,Pune,2022-04-26,League,R Parag,"maharashtra cricket association stadium, pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29.0,145.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
1304086,2022,Mumbai,2022-04-27,League,Umran Malik,"wankhede stadium, mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,196.0,20.0,N,,CB Gaffaney,Navdeep Singh
1304087,2022,Mumbai,2022-04-28,League,Kuldeep Yadav,"wankhede stadium, mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,147.0,20.0,N,,AK Chaudhary,PG Pathak
1304088,2022,Pune,2022-04-29,League,KH Pandya,"maharashtra cricket association stadium, pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20.0,154.0,20.0,N,,MA Gough,UV Gandhe
1304089,2022,Mumbai,2022-04-30,League,R Tewatia,"brabourne stadium, mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6.0,171.0,20.0,N,,HAS Khalid,VK Sharma
1304090,2022,Navi Mumbai,2022-04-30,League,SA Yadav,"dr dy patil sports academy, mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,159.0,20.0,N,,BNJ Oxenford,YC Barde
1304091,2022,Mumbai,2022-05-01,League,Mohsin Khan,"wankhede stadium, mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,196.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney
1304092,2022,Pune,2022-05-01,League,RD Gaikwad,"maharashtra cricket association stadium, pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13.0,203.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan
1304093,2022,Mumbai,2022-05-02,League,RK Singh,"wankhede stadium, mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,153.0,20.0,N,,J Madanagopal,N Pandit
1304094,2022,Navi Mumbai,2022-05-03,League,K Rabada,"dr dy patil sports academy, mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8.0,144.0,20.0,N,,R Pandit,VK Sharma
1304095,2022,Pune,2022-05-04,League,HV Patel,"maharashtra cricket association stadium, pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13.0,174.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
1304096,2022,Mumbai,2022-05-05,League,DA Warner,"brabourne stadium, mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,208.0,20.0,N,,Navdeep Singh,NA Patwardhan
1304097,2022,Mumbai,2022-05-06,League,TH David,"brabourne stadium, mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5.0,178.0,20.0,N,,J Madanagopal,GR Sadashiv Iyer
1304098,2022,Mumbai,2022-05-07,League,YBK Jaiswal,"wankhede stadium, mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,190.0,20.0,N,,Chirra Ravikanthreddy,YC Barde
1304099,2022,Pune,2022-05-07,League,Avesh Khan,"maharashtra cricket association stadium, pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75.0,177.0,20.0,N,,AK Chaudhary,MA Gough
1304100,2022,Mumbai,2022-05-08,League,PWH de Silva,"wankhede stadium, mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67.0,193.0,20.0,N,,BNJ Oxenford,N Pandit
1304101,2022,Navi Mumbai,2022-05-08,League,DP Conway,"dr dy patil sports academy, mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91.0,209.0,20.0,N,,Nitin Menon,R Pandit
1304102,2022,Navi Mumbai,2022-05-09,League,JJ Bumrah,"dr dy patil sports academy, mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,166.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer
1304103,2022,Pune,2022-05-10,League,Shubman Gill,"maharashtra cricket association stadium, pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62.0,145.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
1304104,2022,Navi Mumbai,2022-05-11,League,MR Marsh,"dr dy patil sports academy, mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,161.0,20.0,N,,NA Patwardhan,Nitin Menon
1304105,2022,Mumbai,2022-05-12,League,DR Sams,"wankhede stadium, mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,98.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney
1304106,2022,Mumbai,2022-05-13,League,JM Bairstow,"brabourne stadium, mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,54.0,210.0,20.0,N,,J Madanagopal,N Pandit
1304107,2022,Pune,2022-05-14,League,AD Russell,"maharashtra cricket association stadium, pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,178.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan
1304108,2022,Mumbai,2022-05-15,League,WP Saha,"wankhede stadium, mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,134.0,20.0,N,,R Pandit,VK Sharma
1304109,2022,Mumbai,2022-05-15,League,TA Boult,"brabourne stadium, mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,179.0,20.0,N,,PG Pathak,Tapan Sharma
1304110,2022,Navi Mumbai,2022-05-16,League,SN Thakur,"dr dy patil sports academy, mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17.0,160.0,20.0,N,,GR Sadashiv Iyer,Nitin Menon
1304111,2022,Mumbai,2022-05-17,League,RA Tripathi,"wankhede stadium, mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,194.0,20.0,N,,CB Gaffaney,N Pandit
1304112,2022,Navi Mumbai,2022-05-18,League,Q de Kock,"dr dy patil sports academy, mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,211.0,20.0,N,,R Pandit,YC Barde
1304113,2022,Mumbai,2022-05-19,League,V Kohli,"wankhede stadium, mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8.0,169.0,20.0,N,,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,2022,Mumbai,2022-05-20,League,R Ashwin,"brabourne stadium, mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,151.0,20.0,N,,CB Gaffaney,NA Patwardhan
1304115,2022,Mumbai,2022-05-21,League,JJ Bumrah,"wankhede stadium, mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,160.0,20.0,N,,Nitin Menon,Tapan Sharma
1304116,2022,Mumbai,2022-05-22,League,Harpreet Brar,"wankhede stadium, mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,158.0,20.0,N,,AK Chaudhary,NA Patwardhan
1312197,2022,Kolkata,2022-05-24,Qualifier 1,DA Miller,"eden gardens, kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,189.0,20.0,N,,BNJ Oxenford,VK Sharma
1312198,2022,Kolkata,2022-05-25,Eliminator,RM Patidar,"eden gardens, kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14.0,208.0,20.0,N,,J Madanagopal,MA Gough
1312199,2022,Ahmedabad,2022-05-27,Qualifier 2,JC Buttler,"narendra modi stadium, ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,158.0,20.0,N,,CB Gaffaney,Nitin Menon
1312200,2022,Ahmedabad,2022-05-29,Final,HH Pandya,"narendra modi stadium, ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,131.0,20.0,N,,CB Gaffaney,Nitin Menon
1359475,2023,Ahmedabad,2023-03-31,League,Rashid Khan,"narendra modi stadium, ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,179.0,20.0,N,,Nitin Menon,HAS Khalid
1359476,2023,Chandigarh,2023-04-01,League,Arshdeep Singh,"punjab cricket association is bindra stadium, mohali, chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7.0,154.0,16.0,N,D/L,BNJ Oxenford,YC Barde
1359477,2023,Lucknow,2023-04-01,League,MA Wood,"bharat ratna shri atal bihari vajpayee ekana cricket stadium, lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50.0,194.0,20.0,N,,AK Chaudhary,NA Patwardhan
1359478,2023,Hyderabad,2023-04-02,League,JC Buttler,"rajiv gandhi international stadium, uppal, hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,204.0,20.0,N,,KN Ananthapadmanabhan,R Pandit
1359479,2023,Bengaluru,2023-04-02,League,F du Plessis,"m chinnaswamy stadium, bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,172.0,20.0,N,,Nitin Menon,Tapan Sharma
1359480,2023,Chennai,2023-04-03,League,MM Ali,"ma chidambaram stadium, chepauk, chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,218.0,20.0,N,,A Totre,BNJ Oxenford
1359481,2023,Delhi,2023-04-04,League,B Sai Sudharsan,"arun jaitley stadium, delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,163.0,20.0,N,,A Nand Kishore,GR Sadashiv Iyer
1359482,2023,Guwahati,2023-04-05,League,NT Ellis,"barsapara cricket stadium, guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5.0,198.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,2023,Kolkata,2023-04-06,League,SN Thakur,"eden gardens, kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81.0,205.0,20.0,N,,Vinod Seshan,VK Sharma
1359484,2023,Lucknow,2023-04-07,League,KH Pandya,"bharat ratna shri atal bihari vajpayee ekana cricket stadium, lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,122.0,20.0,N,,J Madanagopal,YC Barde
1359485,2023,Guwahati,2023-04-08,League,YBK Jaiswal,"barsapara cricket stadium, guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,200.0,20.0,N,,Navdeep Singh,MV Saidharshan Kumar
1359486,2023,Mumbai,2023-04-08,League,RA Jadeja,"wankhede stadium, mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,158.0,20.0,N,,CB Gaffaney,NA Patwardhan
1359487,2023,Ahmedabad,2023-04-09,League,RK Singh,"narendra modi stadium, ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,205.0,20.0,N,,Nitin Menon,Tapan Sharma
1359488,2023,Hyderabad,2023-04-09,League,S Dhawan,"rajiv gandhi international stadium, uppal, hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,144.0,20.0,N,,BNJ Oxenford,UV Gandhe
1359489,2023,Bengaluru,2023-04-10,League,N Pooran,"m chinnaswamy stadium, bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,213.0,20.0,N,,AK Chaudhary,A Nand Kishore
1359490,2023,Delhi,2023-04-11,League,RG Sharma,"arun jaitley stadium, delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,173.0,20.0,N,,MA Gough,R Pandit
1359491,2023,Chennai,2023-04-12,League,R Ashwin,"ma chidambaram stadium, chepauk, chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,176.0,20.0,N,,Vinod Seshan,VK Sharma
1359492,2023,Chandigarh,2023-04-13,League,MM Sharma,"punjab cricket association is bindra stadium, mohali, chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,154.0,20.0,N,,A Totre,J Madanagopal
1359493,2023,Kolkata,2023-04-14,League,HC Brook,"eden gardens, kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,229.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer
1359494,2023,Bengaluru,2023-04-15,League,V Kohli,"m chinnaswamy stadium, bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23.0,175.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,2023,Lucknow,2023-04-15,League,Sikandar Raza,"bharat ratna shri atal bihari vajpayee ekana cricket stadium, lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2.0,160.0,20.0,N,,HAS Khalid,VK Sharma
1359496,2023,Mumbai,2023-04-16,League,VR Iyer,"wankhede stadium, mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,186.0,20.0,N,,BNJ Oxenford,UV Gandhe
1359497,2023,Ahmedabad,2023-04-16,League,SO Hetmyer,"narendra modi stadium, ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,178.0,20.0,N,,AK Chaudhary,CB Gaffaney
1359498,2023,Bengaluru,2023-04-17,League,DP Conway,"m chinnaswamy stadium, bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8.0,227.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh
1359499,2023,Hyderabad,2023-04-18,League,C Green,"rajiv gandhi international stadium, uppal, hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14.0,193.0,20.0,N,,Nitin Menon,Vinod Seshan
1359500,2023,Jaipur,2023-04-19,League,MP Stoinis,"sawai mansingh stadium, jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10.0,155.0,20.0,N,,J Madanagopal,YC Barde
1359501,2023,Chandigarh,2023-04-20,League,Mohammed Siraj,"punjab cricket association is bindra stadium, mohali, chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,24.0,175.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer
1359502,2023,Delhi,2023-04-20,League,I Sharma,"arun jaitley stadium, delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,128.0,20.0,N,,MA Gough,R Pandit
1359503,2023,Chennai,2023-04-21,League,RA Jadeja,"ma chidambaram stadium, chepauk, chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,135.0,20.0,N,,HAS Khalid,VK Sharma
1359504,2023,Lucknow,2023-04-22,League,MM Sharma,"bharat ratna shri atal bihari vajpayee ekana cricket stadium, lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,136.0,20.0,N,,A Totre,RJ Tucker
1359505,2023,Mumbai,2023-04-22,League,SM Curran,"wankhede stadium, mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13.0,215.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer
1359506,2023,Bengaluru,2023-04-23,League,GJ Maxwell,"m chinnaswamy stadium, bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7.0,190.0,20.0,N,,MA Gough,MV Saidharshan Kumar
